manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip,score
AMD,Radeon Pro W6400,2022,4,64,2331,1750,768,48,32,PCIe 4.0 x4,GDDR6,Navi 24,8081
AMD,Radeon RX 6300M,2022,2,32,2000,2250,768,48,32,PCIe 4.0 x4,GDDR6,Navi 24,6422
AMD,Radeon RX 6400,2022,4,64,1923,2000,768,48,32,PCIe 4.0 x4,GDDR6,Navi 24,7586
AMD,Radeon RX 6500 XT,2022,4,64,2310,2248,1024,64,32,PCIe 4.0 x4,GDDR6,Navi 24,9567
AMD,Radeon RX 6500M,2022,4,64,2000,2250,1024,64,32,PCIe 4.0 x4,GDDR6,Navi 24,7767
AMD,Radeon RX 6600S,2022,4,128,1700,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23,13678
AMD,Radeon RX 6650 XT,2022,8,128,2055,2190,2048,128,64,PCIe 4.0 x8,GDDR6,Navi 23,17213
AMD,Radeon RX 6650M,2022,8,128,2068,2000,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23,15074
AMD,Radeon RX 6650M XT,2022,8,128,2068,2000,2048,128,64,PCIe 4.0 x8,GDDR6,Navi 23,17070
AMD,Radeon RX 6700S,2022,8,128,1700,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23,14962
AMD,Radeon RX 6750 XT,2022,12,192,2150,2250,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22,20806
AMD,Radeon RX 6800S,2022,8,128,1800,2000,2048,128,64,PCIe 4.0 x8,GDDR6,Navi 23,15407
AMD,Radeon RX 6850M XT,2022,12,192,2321,2000,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22,17473
AMD,Radeon RX 6950 XT,2022,16,256,1925,2250,5120,320,128,PCIe 4.0 x16,GDDR6,Navi 21,28155
AMD,Radeon RX 7700 XT,2022,8,128,1800,2250,4096,256,128,PCIe 5.0 x16,GDDR6,Navi 33,22353
AMD,Radeon RX 7800 XT,2022,12,192,1800,2250,8192,512,192,PCIe 5.0 x16,GDDR6,Navi 32,24272
AMD,Radeon RX 7900 XT,2022,16,256,1800,2250,12288,768,256,PCIe 5.0 x16,GDDR6,Navi 31,28830
NVIDIA,RTX A5500,2022,24,384,1170,2000,10240,320,96,PCIe 4.0 x16,GDDR6,GA102,22282
NVIDIA,RTX A5500 Mobile,2022,16,256,900,1750,7424,232,96,PCIe 4.0 x16,GDDR6,GA103S,17350
NVIDIA,A10G,2021,12,384,1320,1563,9216,288,96,PCIe 4.0 x16,GDDR6,GA102,18773
NVIDIA,A16 PCIe,2021,16,128,885,1812,1280,40,32,PCIe 4.0 x8,GDDR6,GA107,5235
NVIDIA,CMP 30HX,2021,6,192,1530,1750,1408,88,48,PCIe 3.0 x4,GDDR6,TU116,8135
NVIDIA,CMP 40HX,2021,8,256,1470,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106,6778
NVIDIA,GeForce RTX 2050 Mobile,2021,4,64,1185,1750,2048,64,32,PCIe 3.0 x8,GDDR6,GA107,7637
NVIDIA,GeForce RTX 2060 12 GB,2021,12,192,1470,1750,2176,136,48,PCIe 3.0 x16,GDDR6,TU106,15906
NVIDIA,GeForce RTX 3050 Mobile,2021,4,128,712,1500,2048,64,32,PCIe 4.0 x8,GDDR6,GA107,6746
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,128,735,1500,2560,80,32,PCIe 4.0 x8,GDDR6,GA107,10141
NVIDIA,GeForce RTX 3060,2021,12,192,1320,1875,3584,112,48,PCIe 4.0 x16,GDDR6,GA106,16993
NVIDIA,GeForce RTX 3060 Max-Q,2021,6,192,817,1500,3840,120,48,PCIe 4.0 x16,GDDR6,GA106,13353
NVIDIA,GeForce RTX 3060 Mobile,2021,6,192,900,1750,3840,120,48,PCIe 4.0 x16,GDDR6,GA106,13354
NVIDIA,GeForce RTX 3070 Max-Q,2021,8,256,780,1500,5120,160,80,PCIe 4.0 x16,GDDR6,GA104,13064
NVIDIA,GeForce RTX 3070 Mobile,2021,8,256,1110,1750,5120,160,80,PCIe 4.0 x16,GDDR6,GA104,15453
NVIDIA,GeForce RTX 3070 Ti,2021,8,256,1575,1188,6144,192,96,PCIe 4.0 x16,GDDR6X,GA104,23575
NVIDIA,GeForce RTX 3080 Mobile,2021,8,256,1110,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104,16453
NVIDIA,GeForce RTX 3080 Ti,2021,12,384,1365,1188,10240,320,112,PCIe 4.0 x16,GDDR6X,GA102,27121
NVIDIA,Quadro T1200 Mobile,2021,4,128,855,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117,7809
AMD,Radeon Instinct MI250X,2021,128,8192,1000,1600,14080,880,0,PCIe 4.0 x16,HBM2e,Aldebaran,4978
AMD,Radeon Pro W6600,2021,8,128,2331,1750,1792,112,64,PCIe 4.0 x16,GDDR6,Navi 23,15596
AMD,Radeon Pro W6600M,2021,8,128,2200,1750,1792,112,64,PCIe 4.0 x16,GDDR6,Navi 23,9521
AMD,Radeon Pro W6800,2021,32,256,2075,2000,3840,240,96,PCIe 4.0 x16,GDDR6,Navi 21,19791
AMD,Radeon RX 6600,2021,8,128,1626,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23,15154
AMD,Radeon RX 6600 XT,2021,8,128,1968,2000,2048,128,64,PCIe 4.0 x8,GDDR6,Navi 23,16510
AMD,Radeon RX 6600M,2021,8,128,2068,1750,1792,112,64,PCIe 4.0 x8,GDDR6,Navi 23,13766
AMD,Radeon RX 6700,2021,6,192,2200,2000,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 22,19322
AMD,Radeon RX 6700 XT,2021,12,192,2321,2000,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22,19874
AMD,Radeon RX 6700M,2021,10,160,1489,2000,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 22,13587
AMD,Radeon RX 6800M,2021,12,192,2116,2000,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 22,13263
NVIDIA,RTX A1000 Embedded,2021,4,128,1192,1500,2048,64,48,PCIe 4.0 x16,GDDR6,GA107S,11368
NVIDIA,RTX A2000,2021,6,192,562,1500,3328,104,48,PCIe 4.0 x16,GDDR6,GA106,13732
NVIDIA,RTX A2000 12 GB,2021,12,192,562,1500,3328,104,48,PCIe 4.0 x16,GDDR6,GA106,13686
NVIDIA,RTX A2000 Mobile,2021,4,128,893,1375,2560,80,48,PCIe 4.0 x16,GDDR6,GA106,9929
NVIDIA,RTX A3000 Mobile,2021,6,192,1260,1375,4096,128,64,PCIe 4.0 x16,GDDR6,GA104,12500
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,192,1020,1375,4096,128,64,PCIe 4.0 x16,GDDR6,GA104,14352
NVIDIA,RTX A4000,2021,16,256,735,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104,19425
NVIDIA,RTX A4000 Mobile,2021,8,256,1140,1500,5120,160,80,PCIe 4.0 x16,GDDR6,GA104,15354
NVIDIA,RTX A4500,2021,20,320,1050,2000,7168,224,96,PCIe 4.0 x16,GDDR6,GA102,21654
NVIDIA,RTX A4500 Embedded,2021,16,256,930,2000,5888,184,80,PCIe 4.0 x16,GDDR6,GA104,10916
NVIDIA,RTX A4500 Mobile,2021,12,192,855,1500,5632,176,80,PCIe 4.0 x16,GDDR6,GA104,17451
NVIDIA,RTX A5000,2021,24,384,1170,2000,8192,256,96,PCIe 4.0 x16,GDDR6,GA102,22860
NVIDIA,RTX A5000 Mobile,2021,16,256,900,1750,6144,192,96,PCIe 4.0 x16,GDDR6,GA104,16066
NVIDIA,T1000,2021,4,128,1065,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117,7637
NVIDIA,T1000 8 GB,2021,8,128,1065,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117,7572
NVIDIA,T400,2021,2,64,420,1250,384,24,16,PCIe 3.0 x16,GDDR6,TU117,3626
NVIDIA,T400 4 GB,2021,4,64,420,1250,384,24,16,PCIe 3.0 x16,GDDR6,TU117,3760
NVIDIA,T600,2021,4,128,735,1250,640,40,32,PCIe 3.0 x16,GDDR6,TU117,6464
NVIDIA,T600 Mobile,2021,4,128,930,1250,640,40,32,PCIe 3.0 x16,GDDR6,TU117,7066
NVIDIA,GeForce GTX 1650 Max-Q,2020,4,128,930,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117,6171
NVIDIA,GeForce GTX 1650 Mobile,2020,4,128,1380,1500,1024,64,32,PCIe 3.0 x16,GDDR6,TU117,6968
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,128,1035,1250,1024,64,32,PCIe 3.0 x16,GDDR6,TU117,6408
NVIDIA,GeForce MX330,2020,2,64,1531,1752,384,24,16,PCIe 3.0 x4,GDDR5,GP108,2434
NVIDIA,GeForce MX350,2020,2,64,1354,1752,640,32,16,PCIe 3.0 x4,GDDR5,GP107,2804
NVIDIA,GeForce MX350,2020,2,64,747,1752,640,32,16,PCIe 3.0 x4,GDDR5,GP107,2804
NVIDIA,GeForce RTX 2060 Max-Q,2020,6,192,975,1375,1920,120,48,PCIe 3.0 x16,GDDR6,TU106,9768
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,256,900,1375,2304,144,64,PCIe 3.0 x16,GDDR6,TU106B,11665
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,256,1260,1375,2304,144,64,PCIe 3.0 x16,GDDR6,TU106B,12354
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,256,930,1375,2560,160,64,PCIe 3.0 x16,GDDR6,TU104,13735
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,256,735,1375,3072,192,64,PCIe 3.0 x16,GDDR6,TU104,13842
NVIDIA,GeForce RTX 3060 Ti,2020,8,256,1410,1750,4864,152,80,PCIe 4.0 x16,GDDR6,GA104,20493
NVIDIA,GeForce RTX 3070,2020,8,256,1500,1750,5888,184,96,PCIe 4.0 x16,GDDR6,GA104,22368
NVIDIA,GeForce RTX 3080,2020,10,320,1440,1188,8704,272,96,PCIe 4.0 x16,GDDR6X,GA102,25225
NVIDIA,GeForce RTX 3090,2020,24,384,1395,1219,10496,328,112,PCIe 4.0 x16,GDDR6X,GA102,26731
Intel,Iris Xe MAX Graphics,2020,4,128,300,2133,768,48,24,PCIe 4.0 x8,LPDDR4X,DG1,1971
AMD,Radeon Pro 5300,2020,4,128,1000,1750,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14,7143
AMD,Radeon Pro 5500 XT,2020,8,128,1187,1750,1536,96,32,PCIe 4.0 x8,GDDR6,Navi 14,8375
AMD,Radeon Pro 5600M,2020,8,2048,1000,770,2560,160,64,PCIe 4.0 x16,HBM2,Navi 12,9232
AMD,Radeon Pro 5700,2020,8,256,1243,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10,11844
AMD,Radeon Pro 5700 XT,2020,16,256,1243,1500,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10,12613
AMD,Radeon Pro V520,2020,8,2048,1000,1000,2304,144,64,PCIe 4.0 x16,HBM2,Navi 12,12257
AMD,Radeon Pro VII,2020,16,4096,1400,1000,3840,240,64,PCIe 4.0 x16,HBM2,Vega 20,12838
AMD,Radeon Pro W5500,2020,8,128,1744,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,9118
AMD,Radeon Pro W5500M,2020,4,128,1000,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,3469
AMD,Radeon RX 5300,2020,3,96,1327,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,7591
AMD,Radeon RX 5600 OEM,2020,6,192,1130,1500,2048,128,64,PCIe 4.0 x16,GDDR6,Navi 10,12137
AMD,Radeon RX 5600 XT,2020,6,192,1130,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10,13621
AMD,Radeon RX 5600M,2020,6,192,1035,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10,8795
AMD,Radeon RX 6800,2020,16,256,1700,2000,3840,240,96,PCIe 4.0 x16,GDDR6,Navi 21,22211
AMD,Radeon RX 6800 XT,2020,16,256,1825,2000,4608,288,128,PCIe 4.0 x16,GDDR6,Navi 21,25035
AMD,Radeon RX 6900 XT,2020,16,256,1825,2000,5120,320,128,PCIe 4.0 x16,GDDR6,Navi 21,26796
NVIDIA,RTX A6000,2020,48,384,1410,2000,10752,336,112,PCIe 4.0 x16,GDDR6,GA102,22600
NVIDIA,T500 Mobile,2020,2,64,1365,1250,896,56,32,PCIe 3.0 x16,GDDR6,TU117,3671
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,96,1366,1752,768,48,24,PCIe 3.0 x16,GDDR5,GP107,5105
NVIDIA,GeForce GTX 1650,2019,4,128,1485,2001,896,56,32,PCIe 3.0 x16,GDDR5,TU117,7873
NVIDIA,GeForce GTX 1650 Max-Q,2019,4,128,1020,1751,1024,64,32,PCIe 3.0 x16,GDDR5,TU117,6171
NVIDIA,GeForce GTX 1650 Mobile,2019,4,128,1395,2001,1024,64,32,PCIe 3.0 x16,GDDR5,TU117,6968
NVIDIA,GeForce GTX 1650 SUPER,2019,4,128,1530,1500,1280,80,32,PCIe 3.0 x16,GDDR6,TU116,10161
NVIDIA,GeForce GTX 1660,2019,6,192,1530,2001,1408,88,48,PCIe 3.0 x16,GDDR5,TU116,11678
NVIDIA,GeForce GTX 1660 SUPER,2019,6,192,1530,1750,1408,88,48,PCIe 3.0 x16,GDDR6,TU116,12751
NVIDIA,GeForce GTX 1660 Ti,2019,6,192,1500,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116,12915
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,192,1140,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116,8603
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,192,1455,1500,1536,96,48,PCIe 3.0 x16,GDDR6,TU116,10184
NVIDIA,GeForce MX230,2019,2,64,1519,1502,256,16,16,PCIe 3.0 x4,GDDR5,GP108,1834
NVIDIA,GeForce MX250,2019,2,64,1519,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108,2411
NVIDIA,GeForce MX250,2019,2,64,937,1502,384,24,16,PCIe 3.0 x4,GDDR5,GP108B,2411
NVIDIA,GeForce RTX 2060,2019,6,192,1365,1750,1920,120,48,PCIe 3.0 x16,GDDR6,TU106,14148
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,192,960,1353,1920,120,48,PCIe 3.0 x16,GDDR6,TU106B,9768
NVIDIA,GeForce RTX 2060 Mobile,2019,6,192,960,1750,1920,120,48,PCIe 3.0 x16,GDDR6,TU106,11354
NVIDIA,GeForce RTX 2060 SUPER,2019,8,256,1470,1750,2176,136,64,PCIe 3.0 x16,GDDR6,TU106,16528
NVIDIA,GeForce RTX 2070 Max-Q,2019,8,256,885,1500,2304,144,64,PCIe 3.0 x16,GDDR6,TU106,11665
NVIDIA,GeForce RTX 2070 Mobile,2019,8,256,1215,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106,12354
NVIDIA,GeForce RTX 2070 SUPER,2019,8,256,1605,1750,2560,160,64,PCIe 3.0 x16,GDDR6,TU104,18231
NVIDIA,GeForce RTX 2080 Max-Q,2019,8,256,735,1500,2944,184,64,PCIe 3.0 x16,GDDR6,TU104,13084
NVIDIA,GeForce RTX 2080 Mobile,2019,8,256,1380,1750,2944,184,64,PCIe 3.0 x16,GDDR6,TU104,15107
NVIDIA,GeForce RTX 2080 SUPER,2019,8,256,1650,1937,3072,192,64,PCIe 3.0 x16,GDDR6,TU104,19569
NVIDIA,Quadro P2200,2019,5,160,1000,1251,1280,80,40,PCIe 3.0 x16,GDDR5X,GP106,9327
NVIDIA,Quadro RTX 3000 Max-Q,2019,6,192,600,1500,1920,120,64,PCIe 3.0 x16,GDDR6,TU106,8255
NVIDIA,Quadro RTX 3000 Mobile,2019,6,192,945,1750,1920,120,64,PCIe 3.0 x16,GDDR6,TU106,12500
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,192,945,1750,1920,120,64,PCIe 3.0 x16,GDDR6,TU106,16345
NVIDIA,Quadro RTX 4000 Max-Q,2019,8,256,780,1625,2560,160,64,PCIe 3.0 x16,GDDR6,TU104,12388
NVIDIA,Quadro RTX 4000 Mobile,2019,8,256,1110,1750,2560,160,64,PCIe 3.0 x16,GDDR6,TU104,12291
NVIDIA,Quadro RTX 5000 Max-Q,2019,16,256,600,1500,3072,192,64,PCIe 3.0 x16,GDDR6,TU104,13478
NVIDIA,Quadro RTX 5000 Mobile,2019,16,256,1365,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104,14832
NVIDIA,Quadro T1000 Max-Q,2019,4,128,765,1250,896,56,32,PCIe 3.0 x16,GDDR5,TU117,6691
NVIDIA,Quadro T2000 Max-Q,2019,4,128,1200,1751,1024,64,32,PCIe 3.0 x16,GDDR5,TU117,6901
NVIDIA,Quadro T2000 Mobile,2019,4,128,1575,2001,1024,64,32,PCIe 3.0 x16,GDDR5,TU117,7180
AMD,Radeon 540 Mobile,2019,2,64,1100,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1383
AMD,Radeon 540X Mobile,2019,2,64,980,1000,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1437
AMD,Radeon 550X,2019,2,128,1082,1750,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1432
AMD,Radeon 610 Mobile,2019,2,64,1030,1000,320,20,8,PCIe 3.0 x8,GDDR5,Banks,1099
AMD,Radeon 620 Mobile,2019,2,64,730,900,384,24,8,PCIe 3.0 x8,DDR3,Polaris 24,894
AMD,Radeon 625 Mobile,2019,2,64,730,900,384,24,8,PCIe 3.0 x8,DDR3,Polaris 24,1094
AMD,Radeon 630 Mobile,2019,2,128,1082,1500,512,32,16,PCIe 3.0 x8,GDDR5,Polaris 23,1434
AMD,Radeon Pro 5300M,2019,4,128,1000,1500,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14,5959
AMD,Radeon Pro 5500M,2019,8,128,1000,1500,1536,96,32,PCIe 4.0 x8,GDDR6,Navi 14,6774
AMD,Radeon Pro 580X,2019,8,256,1100,1710,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere,7540
AMD,Radeon Pro Vega 48,2019,8,2048,1200,786,3072,192,64,PCIe 3.0 x16,HBM2,Vega 10,11299
AMD,Radeon Pro Vega 64X,2019,16,2048,1250,1000,4096,256,64,PCIe 3.0 x16,HBM2,Vega 10,13708
AMD,Radeon Pro Vega II,2019,32,4096,1574,806,4096,256,64,PCIe 3.0 x16,HBM2,Vega 20,15596
AMD,Radeon Pro Vega II Duo,2019,32,4096,1400,1000,4096,256,64,PCIe 3.0 x16,HBM2,Vega 20,14018
AMD,Radeon Pro W5300M,2019,4,128,1000,1500,1280,80,32,PCIe 4.0 x8,GDDR6,Navi 14,5959
AMD,Radeon Pro W5700,2019,8,256,1400,1750,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10,15038
AMD,Radeon Pro WX 3200,2019,4,128,1295,1500,640,32,16,PCIe 3.0 x8,GDDR5,Polaris 23,2414
AMD,Radeon RX 5300M,2019,3,96,1000,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,4307
AMD,Radeon RX 5500 XT,2019,4,128,1607,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,9137
AMD,Radeon RX 5500M,2019,4,128,1375,1750,1408,88,32,PCIe 4.0 x8,GDDR6,Navi 14,5563
AMD,Radeon RX 5700,2019,8,256,1465,1750,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10,14446
AMD,Radeon RX 5700 XT,2019,8,256,1605,1750,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10,16567
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,256,1680,1750,2560,160,64,PCIe 4.0 x16,GDDR6,Navi 10,16575
AMD,Radeon VII,2019,16,4096,1400,1000,3840,240,64,PCIe 3.0 x16,HBM2,Vega 20,16659
NVIDIA,GeForce GT 1030 DDR4,2018,2,64,1152,1050,384,24,16,PCIe 3.0 x4,DDR4,GP108,2458
NVIDIA,GeForce GTX 1050 3 GB,2018,3,96,1392,1752,768,48,24,PCIe 3.0 x16,GDDR5,GP107,5105
NVIDIA,GeForce GTX 1050 Max-Q,2018,4,128,1000,1752,640,40,16,PCIe 3.0 x16,GDDR5,GP107,4073
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4,128,1152,1752,768,48,32,PCIe 3.0 x16,GDDR5,GP107,5355
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,192,1506,1001,1280,80,48,PCIe 3.0 x16,GDDR5X,GP104,10075
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,256,1506,1001,1920,120,64,PCIe 3.0 x16,GDDR5X,GP104,13496
NVIDIA,GeForce RTX 2070,2018,8,256,1410,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106,16149
NVIDIA,GeForce RTX 2080,2018,8,256,1515,1750,2944,184,64,PCIe 3.0 x16,GDDR6,TU104,18794
NVIDIA,GeForce RTX 2080 Ti,2018,11,352,1350,1750,4352,272,88,PCIe 3.0 x16,GDDR6,TU102,21738
NVIDIA,Quadro GV100,2018,32,4096,1132,848,5120,320,128,PCIe 3.0 x16,HBM2,GV100,19824
NVIDIA,Quadro P3200 Max-Q,2018,6,192,1139,1753,1792,112,64,MXM-B (3.0),GDDR5,GP104,9409
NVIDIA,Quadro P3200 Mobile,2018,6,192,1328,1753,1792,112,64,MXM-B (3.0),GDDR5,GP104,8775
NVIDIA,Quadro P4200 Mobile,2018,8,256,1227,1502,2304,144,64,MXM-B (3.0),GDDR5,GP104,10439
NVIDIA,Quadro P500 Mobile,2018,2,64,1455,1253,256,16,16,PCIe 3.0 x16,GDDR5,GP108,1630
NVIDIA,Quadro P5200 Max-Q,2018,16,256,1316,1804,2560,160,64,MXM-B (3.0),GDDR5,GP104,12530
NVIDIA,Quadro P5200 Mobile,2018,16,256,1557,1804,2560,160,64,MXM-B (3.0),GDDR5,GP104,12238
NVIDIA,Quadro P620,2018,2,128,1266,1252,512,32,16,PCIe 3.0 x16,GDDR5,GP107,3636
NVIDIA,Quadro P620 Mobile,2018,4,128,1177,1502,512,32,16,PCIe 3.0 x16,GDDR5,GP107,3636
NVIDIA,Quadro RTX 4000,2018,8,256,1005,1625,2304,144,64,PCIe 3.0 x16,GDDR6,TU104,15351
NVIDIA,Quadro RTX 5000,2018,16,256,1620,1750,3072,192,64,PCIe 3.0 x16,GDDR6,TU104,15940
NVIDIA,Quadro RTX 6000,2018,24,384,1440,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102,18733
NVIDIA,Quadro RTX 8000,2018,48,384,1395,1750,4608,288,96,PCIe 3.0 x16,GDDR6,TU102,19278
AMD,Radeon 540X Mobile,2018,2,64,980,1500,512,32,16,PCIe 3.0 x8,GDDR5,Lexa,1437
AMD,Radeon 550X Mobile,2018,4,64,1100,1500,640,40,16,PCIe 3.0 x8,GDDR5,Polaris 23,1432
AMD,Radeon Pro 560X,2018,4,128,1004,1470,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21,3677
AMD,Radeon Pro V340,2018,16,2048,852,945,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10,2853
AMD,Radeon Pro Vega 16,2018,4,1024,815,1200,1024,64,32,PCIe 3.0 x16,HBM2,Vega 12,4809
AMD,Radeon Pro Vega 20,2018,4,1024,815,740,1280,80,32,PCIe 3.0 x16,HBM2,Vega 12,5299
AMD,Radeon Pro WX 8200,2018,8,2048,1200,1000,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10,13526
AMD,Radeon Pro WX Vega M GL,2018,4,1024,931,700,1280,80,32,IGP,HBM2,Polaris 22,4643
AMD,Radeon RX 560X,2018,4,128,1175,1750,1024,64,16,PCIe 3.0 x8,GDDR5,Polaris 21,3196
AMD,Radeon RX 570X,2018,8,256,1168,1750,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20,1923
AMD,Radeon RX 580 2048SP,2018,4,256,1168,1750,2048,128,32,PCIe 3.0 x16,GDDR5,Polaris 20,7697
AMD,Radeon RX 580X,2018,8,256,1257,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 20,7798
AMD,Radeon RX 590,2018,8,256,1469,2000,2304,144,32,PCIe 3.0 x16,GDDR5,Polaris 30,9390
AMD,Radeon RX Vega 56 Mobile,2018,8,2048,1138,800,3584,224,64,PCIe 3.0 x16,HBM2,Vega 10,13227
AMD,Radeon RX Vega M GH,2018,4,1024,1063,800,1536,96,64,IGP,HBM2,Polaris 22,6584
AMD,Radeon RX Vega M GL,2018,4,1024,931,700,1280,80,32,IGP,HBM2,Polaris 22,3790
NVIDIA,Tesla T4,2018,16,256,585,1250,2560,160,64,PCIe 3.0 x16,GDDR6,TU104,10744
